7922,Lucas Hägg Johansson,189,79,1994-07-11,GK,65,335,22
7923,Louis Jones,185,74,1998-10-12,GK,65,382,4
7924,Vishal Kaith,187,78,1996-07-22,GK,65,302,124
7925,Berat Kalkan,171,65,,LM,65,187,62
7926,Yahya Kalley,185,75,2001-03-20,LB,65,241,22
7927,Yusuf Karagöz,195,85,1999-10-05,GK,65,192,20
7928,Hlynur Freyr Karlsson,174,73,2004-04-06,CB,65,335,56
7929,Markus Karlsson,187,80,2004-01-20,RB,65,256,22
7930,Al-Amin Kazeem,180,74,,LB,65,366,4
7931,Daniel Kelly,183,60,1996-05-21,RM,65,370,76
7932,Jimmy Keohane,180,72,,RB,65,365,76
7933,Maciej Kikolski,192,82,,GK,65,349,13
7934,Kim Min Seok,180,72,2002-09-05,LW,65,222,18
7935,Kim Kyung Joon,178,73,,ST,65,193,18
7936,Kim Gyeong Min,185,78,1997-01-22,ST,65,310,18
7937,Kim Ji Hyun,184,80,1996-07-22,ST,65,167,18
7938,Benjamin Kimpioka,183,75,2000-02-21,ST,65,300,22
7939,Yunus Emre Konak,181,72,,CDM,65,74,20
7940,Koo Ja Cheol,183,74,1989-02-27,CM,65,255,18
7941,Eray Korkmaz,175,67,2003-06-08,RB,65,189,20
7942,Kevin Kouassivi-Benissan,185,74,1999-01-25,RB,65,357,29
7943,Henri Koudossou,180,76,,RM,65,141,10
7944,Kalifa Kujabi,185,75,,CM,65,343,91
7945,Dave Kwakman,183,78,,CM,65,82,9
7946,Johan Lara,188,82,1999-02-28,GK,65,184,39
7947,Juan Larios,170,68,2004-01-12,LB,65,61,2
7948,Gabriel Lazăr,185,80,,CB,65,374,87
7949,Kian Leavy,172,74,2002-03-21,CAM,65,366,76
7950,Kristian Lien,188,70,,ST,65,379,3
7951,Marcus Linday,179,72,,CM,65,377,22
7952,Wojciech Lisowski,186,84,1992-02-10,RB,65,188,13
7953,Albin Lohikangas,180,75,1998-08-20,LB,65,329,22
7954,Alessandro Lopane,170,75,2004-04-09,CM,65,214,71
7955,Joan López,180,73,2002-01-11,GK,65,176,39
7956,Evan Louro,191,10,,GK,65,51,36
7957,Alexander Lundin,187,86,1992-10-25,GK,65,354,22
7958,JJ Lunney,175,70,1998-02-02,CM,65,368,76
7959,Othmane Maamma,180,78,,RM,65,76,28
7960,Sebastian Madejski,189,78,1997-01-02,GK,65,318,13
7961,Anthony Markanich,185,75,1999-12-26,LB,65,168,36
7962,José Martínes,174,69,2002-09-18,ST,65,277,98
7963,João Peglow,172,68,2002-01-07,LW,65,349,5
7964,Adam McDonnell,174,72,1997-05-14,CDM,65,381,76
7965,James McManus,175,68,2005-03-16,CDM,65,381,76
7966,Henrik Meister,191,83,2003-11-17,ST,65,101,32
7967,Jorge Mejía,178,74,2002-03-24,GK,65,284,98
7968,Rodrigo Melgarejo,187,82,,CB,65,185,65
7969,Tomás Mendes,179,72,2004-11-21,CM,65,106,2
7970,Diego Méndez,182,75,2003-08-29,CB,65,60,2
7971,Nobel Mendy,187,80,2004-08-16,LB,65,41,1
7972,Ignacio Mesina,183,75,2001-01-15,CB,65,259,74
7973,Patrick Metcalfe,183,79,,RB,65,363,40
7974,Loris Mettler,173,68,1998-12-14,CM,65,372,16
7975,Leandro Meza,179,83,2001-12-05,CM,65,342,65
7976,Nicolás Meza,172,68,2002-04-12,CM,65,270,74
7977,Ole Erik Midtskogen,196,86,1995-04-12,ST,65,307,3
7978,Hilmir Rafn Mikaelsson,194,82,,ST,65,379,56
7979,César Miño,176,71,2007-05-31,ST,65,291,65
7980,Max Moerstedt,194,77,2006-01-15,ST,65,42,10
7981,Zane Monlouis,185,75,2003-10-16,CB,65,4,38
7982,Axel Montaña,177,75,2006-02-13,CAM,65,262,14
7983,Luís Henrique,188,78,2004-11-17,GK,65,203,5
7984,Alan Morinigo,171,60,,LM,65,211,8
7985,Sander Risan Mørk,185,78,2000-12-06,CM,65,372,3
7986,Arash Motaraghebjafarpour,183,80,2003-03-19,RB,65,350,22
7987,Zakaria Mugeese,174,74,2001-12-27,LW,65,307,43
7988,Joshua Mukeh,185,72,2003-09-01,CB,65,180,9
7989,Josh Mulligan,175,77,2002-11-12,CM,65,359,24
7990,Andreas Murbeck,192,92,1998-05-01,CB,65,373,22
7991,Fraser Murray,183,74,1999-05-07,LM,65,231,24
7992,Ange Caumenan N'Guessan,187,81,2003-09-01,CB,65,40,1
7993,Mbaye Ndiaye,178,72,,RW,65,314,61
7994,Ionuț Neagu,176,66,1989-10-26,CDM,65,326,87
7995,Severin Nioule,175,70,2005-04-07,LW,65,197,49
7996,Runar Norheim,176,71,2005-02-14,LB,65,351,3
7997,Frédéric Nsabiyumva,190,85,,CB,65,377,82
7998,Franklin Nyenetue,175,70,,LW,65,379,3
7999,John O'Sullivan,181,83,1993-09-18,RM,65,368,76
8000,Oh In Pyo,178,63,,RM,65,193,18
8001,Leon Opitz,183,79,2005-04-11,LM,65,117,10
8002,Ignacio Pacheco,175,72,2004-04-04,CDM,65,272,74
8003,Édgar Páez,168,69,2007-01-13,ST,65,185,65
8004,Yaw Paintsil,180,75,1999-08-19,LB,65,351,3
8005,Kamil Pajnowski,186,81,1998-01-28,CB,65,292,13
8006,Seb Palmer-Houlden,187,77,2003-11-14,ST,65,359,4
8007,Kevor Palumets,187,75,,CM,65,357,109
8008,Mats Pannewig,195,90,,CM,65,150,10
8009,Park Dae Won,178,76,,CB,65,193,18
8010,Park Sang Hyuk,185,75,,ST,65,193,18
8011,Park Jin Seong,178,76,2001-05-15,LB,65,194,18
8012,Sebastian Pasquali,176,70,1999-11-07,CM,65,330,71
8013,Michael Pavlović,179,75,,LB,65,348,15
8014,Mateo Peralta,174,74,2006-04-08,CM,65,262,14
8015,Michał Perchel,190,86,,GK,65,360,13
8016,Jakob V. Persson,192,81,2000-09-27,RB,65,373,22
8017,Thiago Perugini,179,72,,ST,65,134,8
8018,Tailson,177,65,,RW,65,356,5
8019,Leon Pöhls,193,87,1997-05-01,GK,65,325,10
8020,Simon Power,177,67,1998-05-13,RM,65,371,76
8021,August Priske,187,75,,ST,65,208,32
8022,Ralph Priso,175,80,2002-08-02,CDM,65,100,40
8023,Jeffry Puriël,180,74,2002-11-16,LM,65,321,9
8024,Tymur Puzankov,194,83,,GK,65,129,26
8025,Fabricio Quaglio,172,65,,LB,65,253,98
8026,Asish Rai,174,67,1999-01-27,RM,65,302,124
8027,Dorian Răilean,185,75,1993-10-13,GK,65,344,126
8028,Josh Reid,178,71,2002-05-03,LB,65,378,24
8029,Charlie Reilly,181,77,,LM,65,359,24
8030,Axl Ríos,181,75,1999-07-11,CDM,65,233,74
8031,Armando Rivas,172,63,,ST,65,281,42
8032,Paulo Riveros,178,77,,CAM,65,211,65
8033,Finlay Robertson,171,70,2002-11-12,CM,65,359,24
8034,Roh Kyung Ho,172,70,,ST,65,245,18
8035,Iván Román,183,72,2006-07-12,CB,65,270,74
8036,Gastón Romano,178,75,,CM,65,348,8
8037,Tomás Romero,185,79,2000-12-19,GK,65,220,120
8038,Sergi Rosanas,172,66,2001-01-29,RB,65,149,2
8039,Lachlan Rose,170,65,1999-05-10,ST,65,375,71
8040,Liam Rose,175,73,,CDM,65,237,71
8041,Håkon Røsten,192,82,,CB,65,252,3
8042,Filip Rózga,176,72,2006-08-07,RW,65,318,13
8043,Franco Saavedra,178,68,,LB,65,143,8
8044,Juan Salcedo,180,75,2003-08-12,CM,65,346,65
8045,Adam Saldaña,168,65,,CDM,65,319,36
8046,Salvador Sánchez,186,78,1995-07-31,CB,65,259,8
8047,Sam Sargeant,188,75,,GK,65,382,4
8048,Jean Franco Sarmiento,182,70,,ST,65,349,25
8049,Mathias Dahl Sauer,183,74,2004-04-02,CM,65,315,32
8050,Mathieu Scalet,186,75,,CDM,65,314,1
8051,Dante Sealy,178,61,2003-04-17,LM,65,118,36
8052,Ismaël Séoné,184,75,2005-04-26,ST,65,315,37
8053,Shin Chang Moo,170,67,1992-09-17,LM,65,264,18
8054,Kevin Silva,185,79,,CB,65,135,8
8055,Håkon Sjåtil,178,71,,RB,65,379,3
8056,Herman Sjögrell,179,75,2001-05-08,RW,65,373,22
8057,Tyger Smalls,185,70,2001-09-18,RW,65,179,4
8058,Matty Smith,180,76,1997-03-13,ST,65,368,24
8059,Oisin Smyth,181,72,2000-05-05,CAM,65,336,85
8060,Birnir Snær Ingason,186,78,1996-12-04,LM,65,362,56
8061,Ibrahima Sow,184,75,,ST,65,70,61
8062,Finn Stam,188,82,,CB,65,271,9
8063,Dimitrios Stamatakis,191,82,2003-04-23,GK,65,81,59
8064,Harry Steele,181,75,2002-10-12,CM,65,286,71
8065,Dominik Szala,185,78,2006-04-24,RB,65,248,13
8066,Ilias Takidine,171,61,2001-02-05,RM,65,295,6
8067,James Talbot,180,80,1997-04-24,GK,65,381,76
8068,Ignacio Tapia,167,65,2004-09-01,CAM,65,186,8
8069,Dragoș Tescan,180,67,1999-09-15,RM,65,344,87
8070,Simon Thomas,191,90,1990-04-12,GK,65,351,40
8071,Richie Towell,179,82,1991-07-17,CM,65,325,76
8072,Garrison Tubbs,189,80,2002-02-17,CB,65,181,36
8073,Connor van den Berg,187,74,,GK,65,311,9
8074,Luis Abelardo Vargas,173,70,,LB,65,185,65
8075,Josue Vargas,182,70,2003-03-28,GK,65,301,77
8076,Vicente Vega,183,78,2004-05-06,CB,65,233,74
8077,Emiliano Vidart,182,75,2002-04-05,CDM,65,263,14
8078,Eduardo Villanueva,187,76,,GK,65,182,74
8079,Laurențiu Vlăsceanu,172,66,,LB,65,374,87
8080,Daouda Weidmann,180,70,2003-05-04,CM,65,295,1
8081,Daniel Wilmering,178,60,2000-12-19,LB,65,375,71
8082,Filip Wójcik,174,72,,RB,65,314,13
8083,Patrick Wood,178,73,2002-09-16,ST,65,195,71
8084,Arkadiusz Woźniak,184,73,1990-06-01,CM,65,279,13
8085,Ali Emre Yanar,190,80,1998-05-15,GK,65,187,20
8086,Darren Yapi,185,79,2004-11-19,ST,65,196,36
8087,Yeo Bong Hun,178,70,,RB,65,264,18
8088,Berkay Yilmaz,178,69,2005-02-25,LB,65,45,20
8089,Luck Zogbé,178,70,2005-03-24,RB,65,80,49
8090,Joackim Åberg,185,78,,CDM,64,380,22
8091,Matthew Acton,184,85,1992-06-03,GK,64,268,71
8092,Mihai Adăscăliței,180,80,1994-11-01,RB,64,326,87
8093,Raphaël Adicéam,179,73,1990-07-03,GK,64,178,1
8094,Sören Ahlers,194,86,1997-09-09,GK,64,191,10
8095,James Akintunde,175,75,1996-03-29,ST,64,381,4
8096,Fredderick Alfonso,175,70,1996-08-30,CM,64,337,65
8097,Anwar Ali,179,74,2000-08-28,CB,64,260,124
8098,Chovanie Amatkarijo,175,64,,LW,64,380,9
8099,An Chan Gi,187,80,1998-04-06,GK,64,255,18
8100,Jakub Antczak,168,61,,LW,64,313,13
8101,Marcial Aquino,184,86,1987-04-13,CB,64,337,65
8102,Diogo Dias,188,81,2003-06-17,GK,64,171,12
8103,Nicolás Arévalo,176,68,2003-01-13,CM,64,148,25
8104,Edvin Austbø,172,64,2005-05-01,LW,64,228,3
8105,Barry Baggley,170,65,,CM,64,382,85
8106,Reed Baker-Whiting,182,73,2005-03-31,RB,64,147,36
8107,Kofi Balmer,183,80,2000-09-19,CB,64,339,85
8108,Jay Barnett,179,75,2001-02-14,CDM,64,273,71
8109,Justin Bengui,190,80,2005-07-09,GK,64,46,1
8110,Theo Bergvall,185,75,2004-09-21,RB,64,335,22
8111,Mathéo Bodmer,177,70,2004-05-06,CDM,64,161,1
8112,Sam Bone,183,85,1998-08-24,CB,64,368,4
8113,Alex Bonetig,187,80,2002-08-20,CB,64,299,71
8114,Amin Boudri,176,74,,LW,64,380,22
8115,Nathan Butler-Oyedeji,177,74,2003-01-04,ST,64,4,4
8116,Victor Cabañas,175,75,2003-02-13,RB,64,185,65
8117,Tudor Călin,187,80,,CDM,64,344,87
8118,Aldaír Ferreira,175,68,1998-03-26,CAM,64,348,70
8119,Anes Cardaklija,194,82,,CB,64,380,22
8120,Gonçalo Almeida,181,65,2003-05-06,RB,64,203,12
8121,Julián Ceballos,163,61,,LM,64,111,8
8122,Niccolò Chiorra,182,74,,GK,64,139,7
8123,Cho Soo Hyuk,188,83,1987-03-18,GK,64,167,18
8124,Cho Sung Gwon,182,75,,CB,64,264,18
8125,Choi Woo Jin,175,66,,LM,64,222,18
8126,Mirza Cihan,175,67,2000-10-26,LM,64,169,20
8127,Nicólas Claa,188,82,2004-08-05,GK,64,123,8
8128,Mateo Clemente,184,77,,GK,64,134,8
8129,Junior Colina,173,73,2006-12-09,CAM,64,376,42
8130,Ciarán Coll,178,64,1991-08-19,LB,64,370,76
8131,Toby Collyer,180,65,2004-01-03,CDM,64,16,4
8132,Guilder Cuellar,170,68,1999-05-21,LW,64,353,98
8133,Sam Dalby,190,78,1999-12-07,ST,64,358,4
8134,Jacob Davenport,177,73,1998-12-28,CDM,64,370,4
8135,Alfonso De Luca,175,59,2005-10-03,RW,64,283,14
8136,Kas de Wit,190,70,2003-07-26,CAM,64,151,9
8137,Oliver Denham,182,71,,CB,64,371,69
8138,Elsinho,192,72,1991-04-10,CB,64,345,5
8139,Tyler Dibling,178,72,2006-02-17,RW,64,61,4
8140,Alan Do Marcolino,194,78,2002-03-19,ST,64,101,55
8141,Paul Doyle,177,73,1998-04-10,CDM,64,383,76
8142,Erik Dueñas,163,54,2004-10-18,CM,64,33,46
8143,Cameron Dummigan,180,70,1996-06-02,RB,64,370,85
8144,Mihai Eșanu,188,75,1998-07-25,GK,64,341,87
8145,Ángel Espínola,188,92,,GK,64,230,8
8146,Ali Fadal,180,72,2004-01-14,CM,64,22,43
8147,Fallou Fall,192,80,,CB,64,363,61
8148,Frank Feller,183,76,2004-01-07,GK,64,145,10
8149,Bryan Fiabema,182,82,2003-02-16,ST,64,251,3
8150,Will Fitzgerald,187,70,1999-05-19,LM,64,371,76
8151,Jahlane Forbes,183,80,2002-02-05,LB,64,179,36
8152,Ian Fray,183,73,2002-08-31,CB,64,9,36
8153,Robin Frej,184,79,,CB,64,380,22
8154,Kevin Gadellaa,206,87,,GK,64,180,9
8155,Jordan Gele,192,87,,ST,64,374,1
8156,Juan Giménez,188,74,,CB,64,135,8
8157,Maiken González,175,65,2006-05-11,LM,64,340,42
8158,Jorge Damián González,183,73,2003-03-26,RM,64,342,65
8159,Archie Goodwin,183,73,2004-11-07,ST,64,273,71
8160,Dylan Gorosito,173,63,,RB,64,111,8
8161,Villiam Granath,189,78,1998-09-14,RM,64,362,22
8162,Danny Grant,178,70,1999-12-23,LM,64,381,76
8163,Narek Grigoryan,180,80,2000-06-17,RW,64,274,33
8164,Tommaso Guercio,186,75,2005-06-01,CB,64,298,13
8165,Luca Günther,175,68,2001-11-14,RB,64,191,10
8166,Ha Seung Un,178,70,,LW,64,264,18
8167,Stefan Hagerup,187,79,1994-04-06,GK,64,306,3
8168,Walid Hasbi,188,79,,GK,64,91,28
8169,Jack Henry-Francis,181,60,,CDM,64,371,76
8170,Jhoan Hernandez,179,75,2006-02-19,LB,64,148,25
8171,Albert Hofman,181,71,,ST,64,326,87
8172,Mikkel Hope,174,64,2006-08-08,RB,64,315,3
8173,Harun Ibrahim,185,76,,CM,64,380,22
8174,Frederik Ihler,181,77,,ST,64,163,32
8175,Ethan Ingram,180,70,2003-04-16,RB,64,359,4
8176,Louis Jackson,184,79,2005-09-18,CB,64,16,24
8177,Douglas James-Taylor,178,74,2001-11-18,ST,64,384,4
8178,Luka Janeš,183,75,2004-01-19,CDM,64,145,10
8179,Rijk Janse,189,72,2002-04-16,GK,64,151,9
8180,Camil Jebara,180,75,2003-01-19,LW,64,377,22
8181,Simon Johansson,184,80,,RW,64,377,22
8182,Carl Johansson,173,64,1998-06-07,LM,64,329,22
8183,Isak Jönsson,194,85,,CB,64,377,22
8184,Luka Jovanović,179,75,2005-05-20,ST,64,273,71
8185,Frank Junior Adjei,177,76,2004-03-20,CM,64,329,43
8186,Stipe Jurić,185,82,1998-11-19,ST,64,326,41
8187,Marvin Kaleta,180,74,,RB,64,339,4
8188,Vedat Karakuş,183,80,1998-02-28,GK,64,174,20
8189,Sam Karssies,185,68,2003-02-26,GK,64,78,9
8190,Sean Kavanagh,174,64,1994-01-20,LB,64,325,76
8191,Conor Keeley,200,89,1997-12-13,CB,64,366,76
8192,Kipp Keller,187,82,2000-07-14,CB,64,51,36
8193,Joey Kesting,190,88,2001-03-07,GK,64,295,9
8194,Patryk Kieliś,185,75,,RB,64,360,13
8195,Jakob Kiilerich,187,78,2000-05-10,CB,64,354,32
8196,Ekrem Kılıçarslan,188,82,,GK,64,215,20
8197,Kim Yeon Soo,185,76,1993-12-29,CB,64,222,18
8198,Kim Gyeong Jae,183,76,1993-07-24,CB,64,264,18
8199,Kim Jun Bum,178,72,1998-01-14,CM,64,194,18
8200,Makenzie Kirk,178,71,,ST,64,300,85
8201,Paddy Kirk,175,66,1998-06-02,LB,64,381,76
8202,Mike Kleijn,175,65,,CM,64,149,9
8203,Miika Koskela,195,78,2003-07-12,CB,64,351,29
8204,Dion Krasniqi,184,78,2003-08-24,ST,64,350,58
8205,Michał Król,173,73,,RB,64,314,13
8206,Jaiden Kucharski,180,70,2002-06-25,ST,64,195,71
8207,Ashique Kuruniyan,179,70,1997-06-14,LM,64,302,124
8208,Phurba Lachenpa,182,78,1998-02-04,GK,64,333,124
8209,Max Larsson,180,75,,LB,64,377,22
8210,Lee Jun Gyu,171,68,,CM,64,194,18
8211,Lautaro López Kaleniuk,190,76,2001-01-24,GK,64,134,8
8212,Jeremías Lucco,170,67,,CAM,64,186,8
8213,Kacper Lukasiak,180,74,,CAM,64,188,13
8214,Idar Lysgård,191,91,,GK,64,319,3
8215,Marcos Machuca,163,62,2005-03-08,RM,64,346,65
8216,Montader Madjed,182,74,2005-04-07,RW,64,256,127
8217,Herman Magnusson,183,77,,CB,64,377,22
8218,Elison Makolli,186,75,2005-01-10,CB,64,207,22
8219,Dustin Maldonado,173,68,1990-03-18,LM,64,367,98
8220,Stephen Mallon,178,64,1999-02-07,LM,64,371,76
8221,Mikael Marqués,185,75,,CB,64,377,22
8222,John Martin,185,70,1999-01-05,ST,64,368,76
8223,Tommaso Martinelli,196,90,2006-01-06,GK,64,71,7
8224,Marco Ribeiro,175,70,2005-06-14,CM,64,203,12
8225,Sam Mather,180,65,,LM,64,16,4
8226,Archie Meekison,178,76,,CM,64,381,24
8227,Novak Mićović,190,77,2001-10-25,GK,64,109,30
8228,Jevon Mills,188,79,,CB,64,381,76
8229,Min Seong Jun,189,82,1999-07-22,GK,64,222,18
8230,Robert Mišković,190,81,,CM,64,356,19
8231,Omar Mohamedhoesein,170,65,,CM,64,151,9
8232,Shakur Mohammed,177,72,2003-08-27,LM,64,108,43
8233,Tomasz Mokwa,182,87,1993-02-10,LB,64,327,13
8234,Piero Mollica,183,71,2005-03-01,RB,64,281,42
8235,Sean Moore,175,70,2005-08-13,LM,64,38,76
8236,Niall Morahan,176,66,2000-05-30,CM,64,371,76
8237,Mauricio Morales,169,69,2000-01-07,CM,64,304,74
8238,Efraín Morales,190,77,2004-03-04,CB,64,229,98
8239,Shayden Morris,183,65,2002-03-30,RM,64,266,4
8240,Jamie Mullins,171,60,,CAM,64,59,76
8241,Daniel Munie,183,82,2000-02-10,LB,64,164,36
8242,Dane Murray,193,77,,CB,64,77,24
8243,Noah Nadje,186,75,2003-11-12,ST,64,204,1
8244,Amara Nallo,186,72,2006-11-18,CB,64,6,4
8245,Halicharan Narzary,179,66,1994-05-10,LM,64,244,124
8246,Christopher Negele,172,69,,CAM,64,145,10
8247,Tom Negrel,192,75,,GK,64,178,1
8248,Yianni Nicolaou,182,75,2000-01-05,RB,64,237,71
8249,Luc Nieuwenhuijs,175,69,,LM,64,151,9
8250,Alex Nolan,184,75,2003-03-20,RM,64,366,76
8251,James Norris,178,73,2003-04-04,LB,64,6,4
8252,Troy Engseth Nyhammer,181,75,2006-08-19,ST,64,315,3
8253,Ryan O'Kane,172,59,2003-08-16,LM,64,383,76
8254,Karl O'Sullivan,175,70,,RM,64,365,76
8255,Chituru Odunze,200,91,2002-10-14,GK,64,179,36
8256,Oh Jae Suk,176,73,1990-01-04,RB,64,194,18
8257,Marius Olsen,190,76,,CB,64,379,3
8258,Tani Oluwaseyi,188,77,2000-05-15,ST,64,168,17
8259,Aston Oxborough,196,98,1998-05-09,GK,64,339,4
8260,Daniel Oyegoke,178,73,2003-01-03,CB,64,175,4
8261,Daniel Padilla,170,65,2005-02-26,CM,64,281,42
8262,Gerardo Padrón,169,56,2002-10-31,CM,64,376,42
8263,Paik Sang Hoon,173,70,2002-01-07,CM,64,166,18
8264,Krystian Palacz,180,72,,LB,64,314,13
8265,Jack Panayotou,170,70,2004-06-05,CM,64,85,36
8266,Isaiah Parker,173,72,2002-09-01,LM,64,118,36
8267,Connor Parsons,176,68,,LM,64,382,4
8268,Patryk Paryzek,192,80,,ST,64,188,13
8269,Gonzalo Petit,189,80,2006-09-21,ST,64,225,14
8270,Cameron Peupion,175,76,2002-09-23,RM,64,59,71
8271,Dominik Piła,184,78,,RB,64,364,13
8272,Oscar Priestman,175,72,2003-03-25,CM,64,299,71
8273,Philip Quinton,198,93,1999-11-16,CB,64,94,36
8274,Kacper Radkowski,194,81,,CB,64,382,13
8275,Josh Rae,188,72,,GK,64,300,24
8276,Johan Rapp,187,79,2001-02-08,CB,64,329,22
8277,Jadan Raymond,179,73,2003-10-15,CAM,64,55,69
8278,Jing Reec,188,80,2003-06-12,ST,64,287,71
8279,TP Rehenesh,180,75,1993-02-13,GK,64,333,124
8280,Bailey Rice,180,70,,CDM,64,113,24
8281,Zach Robinson,185,78,2002-06-11,ST,64,339,4
8282,Braudilio Rodrigues,183,77,1999-11-15,LW,64,147,96
8283,Carlitos Rodriguez,165,60,2004-11-22,RB,64,317,98
8284,Paulo Rodríguez,177,73,2003-03-17,CAM,64,301,77
8285,Danny Rogers,185,77,1994-03-23,GK,64,366,76
8286,Camilo Romero,191,88,2001-06-21,GK,64,148,25
8287,Kacper Rosa,191,88,,GK,64,314,13
8288,Alexandru Roșca,186,82,,GK,64,324,87
8289,Andrei Rus,176,78,2000-12-15,RB,64,326,87
8290,Calum Scanlon,180,74,,LB,64,6,4
8291,Brady Scott,187,78,1999-06-30,GK,64,109,36
8292,Adrian Segecic,173,68,,RW,64,195,71
8293,Alejandro Severo,167,65,2005-08-27,RW,64,128,14
8294,Max Sheaf,183,65,2000-03-10,CM,64,378,4
8295,Shin Sang Eun,185,72,1999-08-20,RW,64,194,18
8296,Naorem Mahesh Singh,175,59,1999-03-03,RM,64,260,124
8297,Mehtab Singh,180,73,1998-06-05,CB,64,333,124
8298,Roshan Singh,172,68,1999-02-02,LB,64,244,124
8299,Jeakson Singh Thounaojam,189,81,,CDM,64,260,124
8300,Axel Sjöberg,177,70,2000-04-12,RB,64,366,22
8301,Henrik Skogvold,176,72,2004-07-14,ST,64,363,3
8302,Cieran Slicker,191,82,2002-09-15,GK,64,126,24
8303,Noah Smith,182,80,2000-12-15,LB,64,286,71
8304,Dylan Smith,190,73,2006-06-21,CB,64,378,24
8305,Jhair Soto,173,73,2003-01-01,RB,64,338,77
8306,Godfrey Stephen,185,76,,LB,64,169,17
8307,Dušan Stojinović,187,76,2000-08-20,CB,64,240,15
8308,Lawson Sunderland,190,78,2001-11-07,CM,64,9,36
8309,Kamarai Swyer,183,78,2002-12-04,CAM,64,38,4
8310,Macaulay Tait,170,70,2005-08-27,CM,64,175,24
8311,Bianneider Tamayo,185,80,2005-01-13,CB,64,281,42
8312,Răzvan Tănasă,175,72,2003-04-28,LW,64,326,87
8313,Deepak Tangri,179,69,1999-02-01,CDM,64,302,124
8314,Brad Tapp,178,68,2001-01-16,CDM,64,286,71
8315,Georgios Theocharis,189,95,2002-07-10,GK,64,88,59
8316,Mathias Tønnessen,189,70,,CB,64,319,3
8317,Paul Tschernuth,186,88,2002-01-20,GK,64,145,21
8318,Peter Urminsky,198,80,1999-05-24,GK,64,336,44
8319,Damian van der Haar,183,76,2004-05-17,CB,64,217,9
8320,Harry Van der Saag,183,77,1999-10-29,RB,64,268,71
8321,Miguel Vegas,168,64,2006-05-22,CDM,64,281,42
8322,Santino Vera,169,65,,CDM,64,128,8
8323,Samuele Vignato,172,59,2004-02-24,ST,64,90,7
8324,Jules-Anthony Vilsaint,189,79,2003-01-06,ST,64,235,40
8325,Daniël Virginio Deen,188,72,,GK,64,82,9
8326,Cătălin Vulturar,181,70,2004-03-09,CAM,64,285,87
8327,Aurel Wagbe,191,88,2004-02-04,LM,64,190,10
8328,Casey Walls,188,77,2003-01-10,CB,64,164,36
8329,Riley Warland,184,76,2002-07-04,LB,64,294,71
8330,Kacper Welniak,185,76,,ST,64,314,13
8331,Dylan Wenzel-Halls,175,70,1997-12-15,ST,64,286,71
8332,Adam Wikman,178,66,2003-12-15,CM,64,373,22
8333,John Ross Wilson,180,76,1998-12-13,RB,64,371,76
8334,Harry Wood,178,78,2002-08-02,CM,64,368,4
8335,Mohammed Yasir,170,68,1998-04-14,RW,64,328,124
8336,Özkan Yiğiter,187,78,,CDM,64,146,20
8337,Nikodem Zielonka,184,72,,LW,64,248,13
8338,Jabir Abdihakim Ali,202,85,,ST,63,306,22
8339,Sławomir Abramowicz,188,78,2004-06-09,GK,63,240,13
8340,Eli Adams,183,71,2002-03-12,LM,63,375,71
8341,Elicha Ahui,187,75,2003-12-28,RB,63,384,4
8342,Luca Andronache,189,71,2003-07-26,ST,63,326,87
8343,Paul Argney,186,73,,GK,63,161,1
8344,Keny Arroyo,176,68,2006-02-14,LW,63,176,39
8345,Tyrell Ashcroft,176,71,,RB,63,17,4
8346,Alex Badolato,170,70,2005-02-23,ST,63,299,71
8347,Yunus Bahadır,180,70,2002-08-07,RB,63,192,20
8348,Cody Baker,178,69,2004-01-04,RB,63,147,36
8349,Johan Bakke,186,71,2004-05-01,CM,63,163,3
8350,Bartosz Baranowicz,175,68,,CDM,63,313,13
8351,Kailin Barlow,179,73,2003-06-28,CAM,63,371,76
8352,Alfie Bavidge,180,74,,ST,63,266,24
8353,Lachlan Bayliss,179,75,2002-07-24,RM,63,375,83
8354,Gavin Beavers,196,83,2005-04-29,GK,63,94,36
8355,Filip Beckman,198,84,,CB,63,380,22
8356,Alcides Benítez,168,64,2002-06-28,RB,63,291,65
8357,Luke Bodnar,183,81,2000-05-19,CDM,63,294,71
8358,Aaron Bolger,170,65,2000-02-02,CDM,63,366,76
8359,Alexandru Borbei,183,75,2003-06-27,GK,63,69,87
8360,Rowllin Borges,182,72,1992-06-05,CDM,63,328,124
8361,Manuel Braun,185,77,,LB,63,66,10
8362,Francisco Bregante,179,72,2004-04-18,LB,63,289,14
8363,Luke Brennan,180,68,2005-02-24,LW,63,229,36
8364,Jakub Burek,188,77,,GK,63,318,13
8365,Evan Caffrey,178,74,2003-02-27,CM,63,368,76
8366,Max Caputo,182,74,2005-08-17,ST,63,214,71
8367,Jarrod Carluccio,178,72,2001-02-08,RM,63,294,71
8368,Robert Castellanos,188,82,1998-05-11,CB,63,250,36
8369,Alexandre Castro,180,75,2003-07-01,GK,63,128,5
8370,Joshua Cavallo,176,70,1999-11-13,LM,63,273,71
8371,Antonio Ceza,180,75,2002-11-23,CB,63,270,74
8372,Pratik Chaudhari,188,80,1989-10-04,CB,63,303,124
8373,Sidiki Chérif,185,73,2006-12-15,LM,63,204,1
8374,Adi Chică-Roșă,185,78,,ST,63,348,87
8375,Choi Chul Soon,175,68,1987-02-08,RB,63,243,18
8376,Radosław Cielemęcki,173,70,,CAM,63,349,13
8377,Noah Cobb,185,74,2005-07-20,CB,63,229,36
